,,
15/07/25,14:42:06,0
,,
15/07/25,14:47:06,0
,,
15/07/25,14:52:06,0
,,
15/07/25,14:57:06,0
,,
15/07/25,15:02:06,0
,,
15/07/25,15:07:06,0
,,
15/07/25,15:12:06,0
,,
15/07/25,15:17:06,0
,,
15/07/25,15:24:40,0
,,
15/07/25,15:29:40,0
,,
15/07/25,15:34:40,0
,,
15/07/25,15:39:40,0
,,
15/07/25,15:44:40,0
,,
15/07/25,15:49:40,0
,,
15/07/25,15:54:40,0
,,
15/07/25,15:59:40,0
,,
15/07/25,16:04:40,0
,,
15/07/25,16:09:40,0
,,
15/07/25,16:14:40,0
,,
15/07/25,16:19:40,0
,,
15/07/25,16:24:40,0
,,
15/07/25,16:29:40,0
,,
15/07/25,16:34:40,0
,,
15/07/25,16:39:40,0
,,
15/07/25,16:44:40,0
,,
15/07/25,16:49:40,0
,,
15/07/25,16:54:40,0
,,
15/07/25,16:59:40,0
,,
15/07/25,17:04:40,0
,,
15/07/25,17:09:40,0
,,
15/07/25,17:14:40,0
,,
15/07/25,17:19:40,0
,,
15/07/25,17:24:40,0
,,
15/07/25,17:29:40,0
,,
15/07/25,17:34:40,0
,,
15/07/25,17:39:40,0
,,
15/07/25,17:44:40,0
,,
15/07/25,17:49:40,0
,,
15/07/25,17:54:40,0
,,
15/07/25,17:59:40,0
,,
15/07/25,18:04:40,0
,,
15/07/25,18:09:40,0
,,
15/07/25,18:14:40,0
,,
15/07/25,18:19:40,0
,,
15/07/25,18:27:14,0
,,
15/07/25,18:32:14,0
,,
15/07/25,18:37:14,0
,,
15/07/25,18:42:14,0
,,
15/07/25,18:47:14,0
,,
15/07/25,18:52:14,0
,,
15/07/25,18:57:14,0
,,
15/07/25,19:02:14,0
,,
15/07/25,19:07:14,0
,,
15/07/25,19:12:14,0
,,
15/07/25,19:17:14,0
,,
15/07/25,19:22:14,0
,,
15/07/25,19:27:14,0
,,
15/07/25,19:32:14,0
,,
15/07/25,19:37:14,0
,,
15/07/25,19:42:14,0
,,
15/07/25,19:47:14,0
,,
15/07/25,19:52:14,0
,,
15/07/25,19:57:14,0
,,
15/07/25,20:02:14,0
,,
15/07/25,20:07:14,0
,,
15/07/25,20:12:14,0
,,
15/07/25,20:17:14,0
,,
15/07/25,20:22:14,0
,,
15/07/25,20:27:14,0
,,
15/07/25,20:32:14,0
,,
15/07/25,20:37:14,0
,,
15/07/25,20:42:14,0
,,
15/07/25,20:47:14,0
,,
15/07/25,20:52:14,0
,,
15/07/25,20:57:14,0
,,
15/07/25,21:02:14,0
,,
15/07/25,21:07:14,0
,,
15/07/25,21:12:14,0
,,
15/07/25,21:17:14,0
,,
15/07/25,21:22:14,0
,,
15/07/25,21:29:48,0
,,
15/07/25,21:34:48,0
,,
15/07/25,21:39:48,0
,,
15/07/25,21:44:48,1
,,
15/07/25,21:49:48,3
,,
15/07/25,21:54:48,4
,,
15/07/25,21:59:48,4
,,
15/07/25,22:04:48,4
,,
15/07/25,22:09:48,4
,,
15/07/25,22:14:48,4
,,
15/07/25,22:19:48,4
,,
15/07/25,22:24:48,4
,,
15/07/25,22:29:48,4
,,
15/07/25,22:34:48,4
,,
15/07/25,22:39:48,4
,,
15/07/25,22:44:48,4
,,
15/07/25,22:49:48,4
,,
15/07/25,22:54:48,4
,,
15/07/25,22:59:48,4
,,
15/07/25,23:04:48,4
,,
15/07/25,23:09:48,4
,,
15/07/25,23:14:48,4
,,
15/07/25,23:19:48,4
,,
15/07/25,23:24:48,4
,,
15/07/25,23:29:48,4
,,
15/07/25,23:34:48,4
,,
15/07/25,23:39:48,4
,,
15/07/25,23:44:48,4
,,
15/07/25,23:49:48,4
,,
15/07/25,23:54:48,4
,,
15/07/25,23:59:48,4
,,
16/07/25,00:00:00,4
,,
16/07/25,00:04:48,0
,,
16/07/25,00:09:48,0
,,
16/07/25,00:14:48,0
,,
16/07/25,00:19:48,0
,,
16/07/25,00:24:48,0
,,
16/07/25,00:32:22,0
,,
16/07/25,00:37:22,0
,,
16/07/25,00:42:22,0
,,
16/07/25,00:47:22,0
,,
16/07/25,00:52:22,0
,,
16/07/25,00:57:22,0
,,
16/07/25,01:02:22,0
,,
16/07/25,01:07:22,0
,,
16/07/25,01:12:22,0
,,
16/07/25,01:17:22,0
,,
16/07/25,01:22:22,0
,,
16/07/25,01:27:22,0
,,
16/07/25,01:32:22,0
,,
16/07/25,01:37:22,0
,,
16/07/25,01:42:22,0
,,
16/07/25,01:47:22,0
,,
16/07/25,01:52:22,0
,,
16/07/25,01:57:22,0
,,
16/07/25,02:02:22,1
,,
16/07/25,02:07:22,1
,,
16/07/25,02:12:22,1
,,
16/07/25,02:17:22,1
,,
16/07/25,02:22:22,1
,,
16/07/25,02:27:22,1
,,
16/07/25,02:32:22,1
,,
16/07/25,02:37:22,1
,,
16/07/25,02:42:22,1
,,
16/07/25,02:47:22,1
,,
16/07/25,02:52:22,1
,,
16/07/25,02:57:22,1
,,
16/07/25,03:02:22,1
,,
16/07/25,03:07:22,1
,,
16/07/25,03:12:22,1
,,
16/07/25,03:17:22,1
,,
16/07/25,03:22:22,1
,,
16/07/25,03:27:22,1
,,
16/07/25,03:34:56,1
,,
16/07/25,03:39:56,1
,,
16/07/25,03:44:56,1
,,
16/07/25,03:49:56,1
,,
16/07/25,03:54:56,1
,,
16/07/25,03:59:56,1
,,
16/07/25,04:04:56,1
,,
16/07/25,04:09:56,1
,,
16/07/25,04:14:56,1
,,
16/07/25,04:19:56,1
,,
16/07/25,04:24:56,1
,,
16/07/25,04:29:56,1
,,
16/07/25,04:34:56,1
,,
16/07/25,04:39:56,1
,,
16/07/25,04:44:56,1
,,
16/07/25,04:49:56,1
,,
16/07/25,04:54:56,1
,,
16/07/25,04:59:56,1
,,
16/07/25,05:04:56,1
,,
16/07/25,05:09:56,1
,,
16/07/25,05:14:56,1
,,
16/07/25,05:19:56,1
,,
16/07/25,05:24:56,1
,,
16/07/25,05:29:56,1
,,
16/07/25,05:34:56,1
,,
16/07/25,05:39:56,1
,,
16/07/25,05:44:56,1
,,
16/07/25,05:49:56,1
,,
16/07/25,05:54:56,1
,,
16/07/25,05:59:56,1
,,
16/07/25,06:04:56,1
,,
16/07/25,06:09:56,1
,,
16/07/25,06:14:56,1
,,
16/07/25,06:19:56,1
,,
16/07/25,06:24:56,1
,,
16/07/25,06:29:56,1
,,
16/07/25,06:37:30,1
,,
16/07/25,06:42:30,1
,,
16/07/25,06:47:30,1
,,
16/07/25,06:52:30,1
,,
16/07/25,06:57:30,1
,,
16/07/25,07:02:30,1
,,
16/07/25,07:07:30,1
,,
16/07/25,07:12:30,1
,,
16/07/25,07:17:30,1
,,
16/07/25,07:22:30,1
,,
16/07/25,07:27:30,1
,,
16/07/25,07:32:30,1
,,
16/07/25,07:37:30,1
,,
16/07/25,07:42:30,1
,,
16/07/25,07:47:30,1
,,
16/07/25,07:52:30,1
,,
16/07/25,07:57:30,1
,,
16/07/25,08:02:30,1
,,
16/07/25,08:07:30,1
,,
16/07/25,08:12:30,1
,,
16/07/25,08:17:30,1
,,
16/07/25,08:22:30,1
,,
16/07/25,08:27:30,1
,,
16/07/25,08:32:30,1
,,
16/07/25,08:37:30,1
,,
16/07/25,08:42:30,1
,,
16/07/25,08:47:30,1
,,
16/07/25,08:52:30,1
,,
16/07/25,08:57:30,1
,,
16/07/25,09:02:30,1
,,
16/07/25,09:07:30,1
,,
16/07/25,09:12:30,1
,,
16/07/25,09:17:30,1
,,
16/07/25,09:22:30,1
,,
16/07/25,09:27:30,1
,,
16/07/25,09:32:30,1
,,
16/07/25,09:40:04,1
,,
16/07/25,09:45:04,1
,,
16/07/25,09:50:04,1
,,
16/07/25,09:55:04,1
,,
16/07/25,10:00:04,1
,,
16/07/25,10:05:04,1
,,
16/07/25,10:10:04,1
,,
16/07/25,10:15:04,1
,,
16/07/25,10:20:04,1
,,
16/07/25,10:25:04,1
,,
16/07/25,10:30:04,1
,,
16/07/25,10:35:04,1
,,
16/07/25,10:40:04,1
,,
16/07/25,10:45:04,1
,,
16/07/25,10:50:04,1
,,
16/07/25,10:55:04,1
,,
16/07/25,11:00:04,1
,,
16/07/25,11:05:04,1
,,
16/07/25,11:10:04,1
,,
16/07/25,11:15:04,1
,,
16/07/25,11:20:04,1
,,
16/07/25,11:25:04,1
,,
16/07/25,11:30:04,1
,,
16/07/25,11:35:04,1
,,
16/07/25,11:40:04,1
,,
16/07/25,11:45:04,1
,,
16/07/25,11:50:04,1
,,
16/07/25,11:55:04,1
,,
16/07/25,12:00:04,1
,,
16/07/25,12:05:04,1
,,
16/07/25,12:10:04,1
,,
16/07/25,12:15:04,1
,,
16/07/25,12:20:04,1
,,
16/07/25,12:25:04,1
,,
16/07/25,12:30:04,1
,,
16/07/25,12:35:04,1
,,
16/07/25,12:42:38,1
,,
16/07/25,12:47:38,1
,,
16/07/25,12:52:38,1
,,
16/07/25,12:57:38,1
,,
16/07/25,13:02:38,1
,,
16/07/25,13:07:38,1
,,
16/07/25,13:12:38,1
,,
16/07/25,13:17:38,1
,,
16/07/25,13:22:38,1
,,
16/07/25,13:27:38,1
,,
16/07/25,13:32:38,1
,,
16/07/25,13:37:38,1
,,
16/07/25,13:42:38,1
,,
16/07/25,13:47:38,1
,,
16/07/25,13:52:38,1
,,
16/07/25,13:57:38,1
,,
16/07/25,14:02:38,1
,,
16/07/25,14:07:38,1
,,
16/07/25,14:12:38,1
,,
16/07/25,14:17:38,1
,,
16/07/25,14:22:38,1
,,
16/07/25,14:27:38,1
,,
16/07/25,14:32:38,1
,,
16/07/25,14:37:38,1
,,
16/07/25,14:42:38,1
,,
16/07/25,14:47:38,1
,,
16/07/25,14:52:38,1
,,
16/07/25,14:57:38,1
,,
16/07/25,15:02:38,1
,,
16/07/25,15:07:38,1
,,
16/07/25,15:12:38,1
,,
16/07/25,15:17:38,1
,,
16/07/25,15:22:38,1
,,
16/07/25,15:27:38,1
,,
16/07/25,15:32:38,1
,,
16/07/25,15:37:38,1
,,
16/07/25,15:45:12,1
,,
16/07/25,15:50:12,1
,,
16/07/25,15:55:12,1
,,
16/07/25,16:00:12,1
,,
16/07/25,16:05:12,1
,,
16/07/25,16:10:12,1
,,
16/07/25,16:15:12,1
,,
16/07/25,16:20:12,1
,,
16/07/25,16:25:12,1
,,
16/07/25,16:30:12,1
,,
16/07/25,16:35:12,1
,,
16/07/25,16:40:12,1
,,
16/07/25,16:45:12,1
,,
16/07/25,16:50:12,1
,,
16/07/25,16:55:12,1
,,
16/07/25,17:00:12,1
,,
16/07/25,17:05:12,1
,,
16/07/25,17:10:12,1
,,
16/07/25,17:15:12,1
,,
16/07/25,17:20:12,1
,,
16/07/25,17:25:12,1
,,
16/07/25,17:30:12,1
,,
16/07/25,17:35:12,1
,,
16/07/25,17:40:12,1
,,
16/07/25,17:45:12,1
,,
16/07/25,17:50:12,1
,,
16/07/25,17:55:12,1
,,
16/07/25,18:00:12,1
,,
16/07/25,18:05:12,1
,,
16/07/25,18:10:12,1
,,
16/07/25,18:15:12,1
,,
16/07/25,18:20:12,1
,,
16/07/25,18:25:12,1
,,
16/07/25,18:30:12,1
,,
16/07/25,18:35:12,1
,,
16/07/25,18:40:12,1
,,
16/07/25,18:47:46,1
,,
16/07/25,18:52:46,1
,,
16/07/25,18:57:46,1
,,
16/07/25,19:02:46,1
,,
16/07/25,19:07:46,1
,,
16/07/25,19:12:46,1
,,
16/07/25,19:17:46,1
,,
16/07/25,19:22:46,1
,,
16/07/25,19:27:46,1
,,
16/07/25,19:32:46,1
,,
16/07/25,19:37:46,1
,,
16/07/25,19:42:46,1
,,
16/07/25,19:47:46,1
,,
16/07/25,19:52:46,1
,,
16/07/25,19:57:46,1
,,
16/07/25,20:02:46,1
,,
16/07/25,20:07:46,1
,,
16/07/25,20:12:46,1.5
,,
16/07/25,20:17:46,4
,,
16/07/25,20:22:46,5.5
,,
16/07/25,20:27:46,7
,,
16/07/25,20:32:46,7.5
,,
16/07/25,20:37:46,8
,,
16/07/25,20:42:46,8
,,
16/07/25,20:47:46,8
,,
16/07/25,20:52:46,8
,,
16/07/25,20:57:46,8
,,
16/07/25,21:02:46,8
,,
16/07/25,21:07:46,8
,,
16/07/25,21:12:46,8
,,
16/07/25,21:17:46,8
,,
16/07/25,21:22:46,8
,,
16/07/25,21:27:46,8
,,
16/07/25,21:32:46,8
,,
16/07/25,21:37:46,8
,,
16/07/25,21:42:46,8
,,
16/07/25,21:50:20,8
,,
16/07/25,21:55:20,8
,,
16/07/25,22:00:20,8
,,
16/07/25,22:05:20,8
,,
16/07/25,22:10:20,8
,,
16/07/25,22:15:20,8
,,
16/07/25,22:20:20,8
,,
16/07/25,22:25:20,8
,,
16/07/25,22:30:20,8
,,
16/07/25,22:35:20,8
,,
16/07/25,22:40:20,8
,,
16/07/25,22:45:20,8
,,
16/07/25,22:50:20,8
,,
16/07/25,22:55:20,8
,,
16/07/25,23:00:20,8
,,
16/07/25,23:05:20,8
,,
16/07/25,23:10:20,8
,,
16/07/25,23:15:20,8
,,
16/07/25,23:20:20,8
,,
16/07/25,23:25:20,8
,,
16/07/25,23:30:20,8
,,
16/07/25,23:35:20,8
,,
16/07/25,23:40:20,8
,,
16/07/25,23:45:20,8
,,
16/07/25,23:50:20,8
,,
16/07/25,23:55:20,8
,,
17/07/25,00:00:00,8
,,
17/07/25,00:00:20,0
,,
17/07/25,00:05:20,0
,,
17/07/25,00:10:20,0
,,
17/07/25,00:15:20,0
,,
17/07/25,00:20:20,0
,,
17/07/25,00:25:20,0
,,
17/07/25,00:30:20,0
,,
17/07/25,00:35:20,0
,,
17/07/25,00:40:20,0
,,
17/07/25,00:45:20,0
,,
17/07/25,00:52:54,0
,,
17/07/25,00:57:54,0
,,
17/07/25,01:02:54,0
,,
17/07/25,01:07:54,0
,,
17/07/25,01:12:54,0
,,
17/07/25,01:17:54,0
,,
17/07/25,01:22:54,0
,,
17/07/25,01:27:54,0
,,
17/07/25,01:32:54,0
,,
17/07/25,01:37:54,0
,,
17/07/25,01:42:54,0
,,
17/07/25,01:47:54,0
,,
17/07/25,01:52:54,0
,,
17/07/25,01:57:54,0
,,
17/07/25,02:02:54,0
,,
17/07/25,02:07:54,0
,,
17/07/25,02:12:54,0
,,
17/07/25,02:17:54,0
,,
17/07/25,02:22:54,0
,,
17/07/25,02:27:54,0
,,
17/07/25,02:32:54,0
,,
17/07/25,02:37:54,0
,,
17/07/25,02:42:54,0
,,
17/07/25,02:47:54,0
,,
17/07/25,02:52:54,0
,,
17/07/25,02:57:54,0
,,
17/07/25,03:02:54,0
,,
17/07/25,03:07:54,0
,,
17/07/25,03:12:54,0
,,
17/07/25,03:17:54,0
,,
17/07/25,03:22:54,0
,,
17/07/25,03:27:54,0
,,
17/07/25,03:32:54,0
,,
17/07/25,03:37:54,0
,,
17/07/25,03:42:54,0
,,
17/07/25,03:47:54,0
,,
17/07/25,03:55:28,0
,,
17/07/25,04:00:28,0
,,
17/07/25,04:05:28,0
,,
17/07/25,04:10:28,0
,,
17/07/25,04:15:28,0
,,
17/07/25,04:20:28,0
,,
17/07/25,04:25:28,0
,,
17/07/25,04:30:28,0
,,
17/07/25,04:35:28,0
,,
17/07/25,04:40:28,0
,,
17/07/25,04:45:28,0
,,
17/07/25,04:50:28,0
,,
17/07/25,04:55:28,0
,,
17/07/25,05:00:28,0
,,
17/07/25,05:05:28,0
,,
17/07/25,05:10:28,0
,,
17/07/25,05:15:28,0
,,
17/07/25,05:20:28,0
,,
17/07/25,05:25:28,0
,,
17/07/25,05:30:28,0
,,
17/07/25,05:35:28,0
,,
17/07/25,05:40:28,0
,,
17/07/25,05:45:28,0
,,
17/07/25,05:50:28,0
,,
17/07/25,05:55:28,0
,,
17/07/25,06:00:28,0
,,
17/07/25,06:05:28,0
,,
17/07/25,06:10:28,0
,,
17/07/25,06:15:28,0
,,
17/07/25,06:20:28,0
,,
17/07/25,06:25:28,0
,,
17/07/25,06:30:28,0
,,
17/07/25,06:35:28,0
,,
17/07/25,06:40:28,0
,,
17/07/25,06:45:28,0
,,
17/07/25,06:50:28,0
,,
17/07/25,06:58:02,0
,,
17/07/25,07:03:02,0
,,
17/07/25,07:08:02,0
,,
17/07/25,07:13:02,0
,,
17/07/25,07:18:02,0
,,
17/07/25,07:23:02,0
,,
17/07/25,07:28:02,0
,,
17/07/25,07:33:02,0
,,
17/07/25,07:38:02,0
,,
17/07/25,07:43:02,0
,,
17/07/25,07:48:02,0
,,
17/07/25,07:53:02,0
,,
17/07/25,07:58:02,0
,,
17/07/25,08:03:02,0
,,
17/07/25,08:08:02,0
,,
17/07/25,08:13:02,0
,,
17/07/25,08:18:02,0
,,
17/07/25,08:23:02,0
,,
17/07/25,08:28:02,0
,,
17/07/25,08:33:02,0
,,
17/07/25,08:38:02,0
,,
17/07/25,08:43:02,0
,,
17/07/25,08:48:02,0
,,
17/07/25,08:53:02,0
,,
17/07/25,08:58:02,0
,,
17/07/25,09:03:02,0
,,
17/07/25,09:08:02,0
,,
17/07/25,09:13:02,0
,,
17/07/25,09:18:02,0
,,
17/07/25,09:23:02,0
,,
17/07/25,09:28:02,0
,,
17/07/25,09:33:02,0
,,
17/07/25,09:38:02,0
,,
17/07/25,09:43:02,0
,,
17/07/25,09:48:02,0
,,
17/07/25,09:53:02,0
,,
17/07/25,10:00:36,0
,,
17/07/25,10:05:36,0
,,
17/07/25,10:10:36,0.5
,,
17/07/25,10:15:36,0.5
,,
17/07/25,10:20:36,0.5
,,
17/07/25,10:25:36,0.5
,,
17/07/25,10:30:36,0.5
,,
17/07/25,10:35:36,0.5
,,
17/07/25,10:40:36,0.5
,,
17/07/25,10:45:36,0.5
,,
17/07/25,10:50:36,0.5
,,
17/07/25,10:55:36,0.5
,,
17/07/25,11:00:36,0.5
,,
17/07/25,11:05:36,0.5
,,
17/07/25,11:10:36,0.5
,,
17/07/25,11:15:36,0.5
,,
17/07/25,11:20:36,0.5
,,
17/07/25,11:25:36,0.5
,,
17/07/25,11:30:36,0.5
,,
17/07/25,11:35:36,0.5
,,
17/07/25,11:40:36,0.5
,,
17/07/25,11:45:36,0.5
,,
17/07/25,11:50:36,0.5
,,
17/07/25,11:55:36,0.5
,,
17/07/25,12:00:36,0.5
,,
17/07/25,12:05:36,0.5
,,
17/07/25,12:10:36,0.5
,,
17/07/25,12:15:36,0.5
,,
17/07/25,12:20:36,0.5
,,
17/07/25,12:25:36,0.5
,,
17/07/25,12:30:36,0.5
,,
17/07/25,12:35:36,0.5
,,
17/07/25,12:40:36,0.5
,,
17/07/25,12:45:36,0.5
,,
17/07/25,12:50:36,0.5
,,
17/07/25,12:55:36,0.5
,,
17/07/25,13:03:10,0.5
,,
17/07/25,13:08:10,0.5
,,
17/07/25,13:13:10,0.5
,,
17/07/25,13:18:10,0.5
,,
17/07/25,13:23:10,0.5
,,
17/07/25,13:28:10,0.5
,,
17/07/25,13:33:10,0.5
,,
17/07/25,13:38:10,0.5
,,
17/07/25,13:43:10,0.5
,,
17/07/25,13:48:10,0.5
,,
17/07/25,13:53:10,0.5
,,
17/07/25,13:58:10,0.5
,,
17/07/25,14:03:10,0.5
,,
17/07/25,14:08:10,0.5
,,
17/07/25,14:13:10,0.5
,,
17/07/25,14:18:10,0.5
,,
17/07/25,14:23:10,0.5
,,
17/07/25,14:28:10,0.5
,,
17/07/25,14:33:10,0.5
,,
17/07/25,14:38:10,0.5
,,
17/07/25,14:43:10,0.5
,,
17/07/25,14:48:10,3
,,
17/07/25,14:53:10,4
,,
17/07/25,14:58:10,5.5
,,
17/07/25,15:03:10,6
,,
17/07/25,15:08:10,6
,,
17/07/25,15:13:10,6
,,
17/07/25,15:18:10,6
,,
17/07/25,15:23:10,6.5
,,
17/07/25,15:28:10,6.5
,,
17/07/25,15:33:10,7
,,
17/07/25,15:38:10,7
,,
17/07/25,15:43:10,7.5
,,
17/07/25,15:48:10,8
,,
17/07/25,15:53:10,8
,,
17/07/25,15:58:10,8.5
,,
17/07/25,16:05:44,9
,,
17/07/25,16:10:44,9.5
,,
17/07/25,16:15:44,10
,,
17/07/25,16:20:44,10
,,
17/07/25,16:25:44,10
,,
17/07/25,16:30:44,10
,,
17/07/25,16:35:44,10
,,
17/07/25,16:40:44,10
,,
17/07/25,16:45:44,10
,,
17/07/25,16:50:44,10
,,
17/07/25,16:55:44,10
,,
17/07/25,17:00:44,10
,,
17/07/25,17:05:44,10
,,
17/07/25,17:10:44,10
,,
17/07/25,17:15:44,10
,,
17/07/25,17:20:44,10
,,
17/07/25,17:25:44,10
,,
17/07/25,17:30:44,10
,,
17/07/25,17:35:44,10
,,
17/07/25,17:40:44,10
,,
17/07/25,17:45:44,10
,,
17/07/25,17:50:44,10
,,
17/07/25,17:55:44,10
,,
17/07/25,18:00:44,10
,,
17/07/25,18:05:44,10
,,
17/07/25,18:10:44,10
,,
17/07/25,18:15:44,10
,,
17/07/25,18:20:44,10.5
,,
17/07/25,18:25:44,10.5
,,
17/07/25,18:30:44,10.5
,,
17/07/25,18:35:44,10.5
,,
17/07/25,18:40:44,10.5
,,
17/07/25,18:45:44,11
,,
17/07/25,18:50:44,11
,,
17/07/25,18:55:44,11
,,
17/07/25,19:00:44,11
,,
17/07/25,19:08:18,11
,,
17/07/25,19:13:18,11
,,
17/07/25,19:18:18,11
,,
17/07/25,19:23:18,11
,,
17/07/25,19:28:18,11
,,
17/07/25,19:33:18,11
,,
17/07/25,19:38:18,11
,,
17/07/25,19:43:18,11
,,
17/07/25,19:48:18,11
,,
17/07/25,19:53:18,11
,,
17/07/25,19:58:18,11
,,
17/07/25,20:03:18,11
,,
17/07/25,20:08:18,11
,,
17/07/25,20:13:18,11
,,
17/07/25,20:18:18,11
,,
17/07/25,20:23:18,11
,,
17/07/25,20:28:18,11
,,
17/07/25,20:33:18,11
,,
17/07/25,20:38:18,11
,,
17/07/25,20:43:18,11
,,
17/07/25,20:48:18,11
,,
17/07/25,20:53:18,11
,,
17/07/25,20:58:18,11
,,
17/07/25,21:03:18,11
,,
17/07/25,21:08:18,11
,,
17/07/25,21:13:18,11
,,
17/07/25,21:18:18,11
,,
17/07/25,21:23:18,11
,,
17/07/25,21:28:18,11
,,
17/07/25,21:33:18,11
,,
17/07/25,21:38:18,11
,,
17/07/25,21:43:18,11
,,
17/07/25,21:48:18,11
,,
17/07/25,21:53:18,11
,,
17/07/25,21:58:18,11
,,
17/07/25,22:03:18,11
,,
17/07/25,22:10:52,11
,,
17/07/25,22:15:52,11
,,
17/07/25,22:20:52,11
,,
17/07/25,22:25:52,11
,,
17/07/25,22:30:52,11
,,
17/07/25,22:35:52,11
,,
17/07/25,22:40:52,11
,,
17/07/25,22:45:52,11
,,
17/07/25,22:50:52,11
,,
17/07/25,22:55:52,11
,,
17/07/25,23:00:52,11
,,
17/07/25,23:05:52,11
,,
17/07/25,23:10:52,11
,,
17/07/25,23:15:52,11
,,
17/07/25,23:20:52,11
,,
17/07/25,23:25:52,11
,,
17/07/25,23:30:52,11
,,
17/07/25,23:35:52,11
,,
17/07/25,23:40:52,11
,,
17/07/25,23:45:52,11
,,
17/07/25,23:50:52,11
,,
17/07/25,23:55:52,11
,,
18/07/25,00:00:00,11
,,
18/07/25,00:00:52,0
,,
18/07/25,00:05:52,0
,,
18/07/25,00:10:52,0
,,
18/07/25,00:15:52,0
,,
18/07/25,00:20:52,0
,,
18/07/25,00:25:52,0
,,
18/07/25,00:30:52,0
,,
18/07/25,00:35:52,0
,,
18/07/25,00:40:52,0
,,
18/07/25,00:45:52,0
,,
18/07/25,00:50:52,0
,,
18/07/25,00:55:52,0
,,
18/07/25,01:00:52,0
,,
18/07/25,01:05:52,0
,,
18/07/25,01:13:26,0
,,
18/07/25,01:18:26,0
,,
18/07/25,01:23:26,0
,,
18/07/25,01:28:26,0
,,
18/07/25,01:33:26,0
,,
18/07/25,01:38:26,0
,,
18/07/25,01:43:26,0
,,
18/07/25,01:48:26,0
,,
18/07/25,01:53:26,0
,,
18/07/25,01:58:26,0
,,
18/07/25,02:03:26,0
,,
18/07/25,02:08:26,0
,,
18/07/25,02:13:26,0
,,
18/07/25,02:18:26,0
,,
18/07/25,02:23:26,0
,,
18/07/25,02:28:26,0
,,
18/07/25,02:33:26,0
,,
18/07/25,02:38:26,0
,,
18/07/25,02:43:26,0
,,
18/07/25,02:48:26,0
,,
18/07/25,02:53:26,0
,,
18/07/25,02:58:26,0
,,
18/07/25,03:03:26,0
,,
18/07/25,03:08:26,0
,,
18/07/25,03:13:26,0
,,
18/07/25,03:18:26,0
,,
18/07/25,03:23:26,0
,,
18/07/25,03:28:26,0
,,
18/07/25,03:33:26,0
,,
18/07/25,03:38:26,0
,,
18/07/25,03:43:26,0
,,
18/07/25,03:48:26,0
,,
18/07/25,03:53:26,0
,,
18/07/25,03:58:26,0
,,
18/07/25,04:03:26,0
,,
18/07/25,04:08:26,0
,,
18/07/25,04:16:00,0
,,
18/07/25,04:21:00,0
,,
18/07/25,04:26:00,0
,,
18/07/25,04:31:00,0
,,
18/07/25,04:36:00,0
,,
18/07/25,04:41:00,0
,,
18/07/25,04:46:00,0
,,
18/07/25,04:51:00,0
,,
18/07/25,04:56:00,0
,,
18/07/25,05:01:00,0
,,
18/07/25,05:06:00,0
,,
18/07/25,05:11:00,0
,,
18/07/25,05:16:00,0
,,
18/07/25,05:21:00,0
,,
18/07/25,05:26:00,0
,,
18/07/25,05:31:00,0
,,
18/07/25,05:36:00,0
,,
18/07/25,05:41:00,0
,,
18/07/25,05:46:00,0
,,
18/07/25,05:51:00,0
,,
18/07/25,05:56:00,0
,,
18/07/25,06:01:00,0
,,
18/07/25,06:06:00,0
,,
18/07/25,06:11:00,0
,,
18/07/25,06:16:00,0
,,
18/07/25,06:21:00,0
,,
18/07/25,06:26:00,0
,,
18/07/25,06:31:00,0
,,
18/07/25,06:36:00,0
,,
18/07/25,06:41:00,0
,,
18/07/25,06:46:00,0
,,
18/07/25,06:51:00,0
,,
18/07/25,06:56:00,0
,,
18/07/25,07:01:00,0
,,
18/07/25,07:06:00,0
,,
18/07/25,07:11:00,0
,,
18/07/25,07:18:34,0
,,
18/07/25,07:23:34,0
,,
18/07/25,07:28:34,0
,,
18/07/25,07:33:34,0
,,
18/07/25,07:38:34,0
,,
18/07/25,07:43:34,0
,,
18/07/25,07:48:34,0
,,
18/07/25,07:53:34,0
,,
18/07/25,07:58:34,0
,,
18/07/25,08:03:34,0
,,
18/07/25,08:08:34,0.5
,,
18/07/25,08:13:34,0.5
,,
18/07/25,08:18:34,0.5
,,
18/07/25,08:23:34,0.5
,,
18/07/25,08:28:34,0.5
,,
18/07/25,08:33:34,0.5
,,
18/07/25,08:38:34,0.5
,,
18/07/25,08:43:34,0.5
,,
18/07/25,08:48:34,0.5
,,
18/07/25,08:53:34,0.5
,,
18/07/25,08:58:34,0.5
,,
18/07/25,09:03:34,0.5
,,
18/07/25,09:08:34,0.5
,,
18/07/25,09:13:34,0.5
,,
18/07/25,09:18:34,0.5
,,
18/07/25,09:23:34,0.5
,,
18/07/25,09:28:34,0.5
,,
18/07/25,09:33:34,0.5
,,
18/07/25,09:38:34,0.5
,,
18/07/25,09:43:34,0.5
,,
18/07/25,09:48:34,0.5
,,
18/07/25,09:53:34,0.5
,,
18/07/25,09:58:34,0.5
,,
18/07/25,10:03:34,0.5
,,
18/07/25,10:08:34,0.5
,,
18/07/25,10:13:34,0.5
,,
18/07/25,10:21:08,0.5
,,
18/07/25,10:26:08,0.5
,,
18/07/25,10:31:08,0.5
,,
18/07/25,10:36:08,0.5
,,
18/07/25,10:41:08,1
,,
18/07/25,10:46:08,1
,,
18/07/25,10:51:08,1
,,
18/07/25,10:56:08,1
,,
